Country,Date,ECPI,CCPI,GSCPI,EPSI
Greece,2010-01-31,68.3,99.6,-0.3,6.0
Greece,2010-01-31,68.3,99.6,-0.3,0.0
Greece,2010-01-31,68.3,99.6,-0.3,2.0
Greece,2010-01-31,68.3,99.6,-0.3,2.6111112
Greece,2010-01-31,68.3,99.6,-0.3,5.0
Greece,2010-01-31,68.3,99.6,-0.3,6.0
Greece,2010-01-31,68.3,99.6,-0.3,4.25
Greece,2010-01-31,68.3,99.6,-0.3,0.0
Greece,2010-01-31,68.3,99.6,-0.3,2.0
Greece,2010-01-31,68.3,99.6,-0.3,0.83333331
Greece,2010-01-31,68.3,99.6,-0.3,1.0
Greece,2010-01-31,68.3,99.6,-0.3,3.0
Greece,2010-01-31,68.3,99.6,-0.3,0.0
Greece,2010-01-31,68.3,99.6,-0.3,4.0
Greece,2010-01-31,68.3,99.6,-0.3,3.0
Greece,2010-01-31,68.3,99.6,-0.3,0.0
Greece,2010-01-31,68.3,99.6,-0.3,2.75
Portugal,2010-01-31,82.4,93.5,-0.3,1.0
Portugal,2010-01-31,82.4,93.5,-0.3,4.0
Portugal,2010-01-31,82.4,93.5,-0.3,1.0
Portugal,2010-01-31,82.4,93.5,-0.3,4.0
Portugal,2010-01-31,82.4,93.5,-0.3,3.0
Portugal,2010-01-31,82.4,93.5,-0.3,0.0
Portugal,2010-01-31,82.4,93.5,-0.3,2.75
Portugal,2010-01-31,82.4,93.5,-0.3,5.0
Portugal,2010-01-31,82.4,93.5,-0.3,0.0
Portugal,2010-01-31,82.4,93.5,-0.3,6.0
Portugal,2010-01-31,82.4,93.5,-0.3,0.0
Portugal,2010-01-31,82.4,93.5,-0.3,5.0
Portugal,2010-01-31,82.4,93.5,-0.3,2.0
Portugal,2010-01-31,82.4,93.5,-0.3,5.0
Portugal,2010-01-31,82.4,93.5,-0.3,4.0
Portugal,2010-01-31,82.4,93.5,-0.3,0.0
Portugal,2010-01-31,82.4,93.5,-0.3,2.25
France,2010-01-31,85.0,94.4,-0.3,5.0
France,2010-01-31,85.0,94.4,-0.3,3.6111112
France,2010-01-31,85.0,94.4,-0.3,6.0
France,2010-01-31,85.0,94.4,-0.3,2.0
France,2010-01-31,85.0,94.4,-0.3,1.0
France,2010-01-31,85.0,94.4,-0.3,0.0
France,2010-01-31,85.0,94.4,-0.3,4.0
France,2010-01-31,85.0,94.4,-0.3,5.0
France,2010-01-31,85.0,94.4,-0.3,5.0
France,2010-01-31,85.0,94.4,-0.3,1.3333334
France,2010-01-31,85.0,94.4,-0.3,5.0
France,2010-01-31,85.0,94.4,-0.3,4.0
France,2010-01-31,85.0,94.4,-0.3,3.0
France,2010-01-31,85.0,94.4,-0.3,1.0
France,2010-01-31,85.0,94.4,-0.3,5.0
France,2010-01-31,85.0,94.4,-0.3,0.0
France,2010-01-31,85.0,94.4,-0.3,4.5
Belgium,2010-01-31,88.8,91.3,-0.3,2.5555556
Belgium,2010-01-31,88.8,91.3,-0.3,5.0
Belgium,2010-01-31,88.8,91.3,-0.3,0.0
Belgium,2010-01-31,88.8,91.3,-0.3,0.0
Belgium,2010-01-31,88.8,91.3,-0.3,6.0
Belgium,2010-01-31,88.8,91.3,-0.3,2.0
Belgium,2010-01-31,88.8,91.3,-0.3,5.5
Belgium,2010-01-31,88.8,91.3,-0.3,2.0
Belgium,2010-01-31,88.8,91.3,-0.3,1.1666666
Belgium,2010-01-31,88.8,91.3,-0.3,5.0
Belgium,2010-01-31,88.8,91.3,-0.3,0.0
Belgium,2010-01-31,88.8,91.3,-0.3,3.0
Belgium,2010-01-31,88.8,91.3,-0.3,6.0
Belgium,2010-01-31,88.8,91.3,-0.3,0.0
Belgium,2010-01-31,88.8,91.3,-0.3,0.0
Belgium,2010-01-31,88.8,91.3,-0.3,2.0
Belgium,2010-01-31,88.8,91.3,-0.3,1.0
Switzerland,2010-01-31,102.6,101.3,-0.3,6.0
Switzerland,2010-01-31,102.6,101.3,-0.3,4.0
Switzerland,2010-01-31,102.6,101.3,-0.3,4.0
Switzerland,2010-01-31,102.6,101.3,-0.3,0.0
Switzerland,2010-01-31,102.6,101.3,-0.3,0.0
Switzerland,2010-01-31,102.6,101.3,-0.3,3.3333333
Switzerland,2010-01-31,102.6,101.3,-0.3,3.0
Switzerland,2010-01-31,102.6,101.3,-0.3,1.5
Switzerland,2010-01-31,102.6,101.3,-0.3,5.0
Switzerland,2010-01-31,102.6,101.3,-0.3,3.0
Switzerland,2010-01-31,102.6,101.3,-0.3,5.0
Switzerland,2010-01-31,102.6,101.3,-0.3,6.0
Switzerland,2010-01-31,102.6,101.3,-0.3,0.0
Switzerland,2010-01-31,102.6,101.3,-0.3,5.0
Switzerland,2010-01-31,102.6,101.3,-0.3,4.0
Switzerland,2010-01-31,102.6,101.3,-0.3,0.0
Switzerland,2010-01-31,102.6,101.3,-0.3,3.5
Czech Republic,2010-01-31,90.4,96.4,-0.3,1.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,3.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,5.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,5.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,0.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,6.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,1.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,2.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,3.1111112
Czech Republic,2010-01-31,90.4,96.4,-0.3,1.3333334
Czech Republic,2010-01-31,90.4,96.4,-0.3,5.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,4.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,5.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,2.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,4.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,0.0
Czech Republic,2010-01-31,90.4,96.4,-0.3,3.0
Japan,2010-01-31,84.5,99.0,-0.3,6.0
Japan,2010-01-31,84.5,99.0,-0.3,3.2222221
Japan,2010-01-31,84.5,99.0,-0.3,4.0
Japan,2010-01-31,84.5,99.0,-0.3,4.0
Japan,2010-01-31,84.5,99.0,-0.3,0.0
Japan,2010-01-31,84.5,99.0,-0.3,6.0
Japan,2010-01-31,84.5,99.0,-0.3,0.0
Japan,2010-01-31,84.5,99.0,-0.3,3.0
Japan,2010-01-31,84.5,99.0,-0.3,4.5
Japan,2010-01-31,84.5,99.0,-0.3,5.0
Japan,2010-01-31,84.5,99.0,-0.3,1.6666666
Japan,2010-01-31,84.5,99.0,-0.3,4.0
Japan,2010-01-31,84.5,99.0,-0.3,4.0
Japan,2010-01-31,84.5,99.0,-0.3,0.0
Japan,2010-01-31,84.5,99.0,-0.3,0.0
Japan,2010-01-31,84.5,99.0,-0.3,1.0
Japan,2010-01-31,84.5,99.0,-0.3,3.5
Denmark,2010-01-31,92.4,91.7,-0.3,6.0
Denmark,2010-01-31,92.4,91.7,-0.3,5.0
Denmark,2010-01-31,92.4,91.7,-0.3,2.0
Denmark,2010-01-31,92.4,91.7,-0.3,3.5
Denmark,2010-01-31,92.4,91.7,-0.3,5.0
Denmark,2010-01-31,92.4,91.7,-0.3,1.0
Denmark,2010-01-31,92.4,91.7,-0.3,4.0
Denmark,2010-01-31,92.4,91.7,-0.3,4.0
Denmark,2010-01-31,92.4,91.7,-0.3,2.0
Denmark,2010-01-31,92.4,91.7,-0.3,6.0
Denmark,2010-01-31,92.4,91.7,-0.3,4.0833335
Denmark,2010-01-31,92.4,91.7,-0.3,6.0
Denmark,2010-01-31,92.4,91.7,-0.3,5.0
Denmark,2010-01-31,92.4,91.7,-0.3,3.0
Denmark,2010-01-31,92.4,91.7,-0.3,6.0
Denmark,2010-01-31,92.4,91.7,-0.3,0.0
Denmark,2010-01-31,92.4,91.7,-0.3,3.75
Italy,2010-01-31,84.4,93.1,-0.3,4.0
Italy,2010-01-31,84.4,93.1,-0.3,6.0
Italy,2010-01-31,84.4,93.1,-0.3,5.0
Italy,2010-01-31,84.4,93.1,-0.3,3.4722223
Italy,2010-01-31,84.4,93.1,-0.3,3.0
Italy,2010-01-31,84.4,93.1,-0.3,6.0
Italy,2010-01-31,84.4,93.1,-0.3,5.0
Italy,2010-01-31,84.4,93.1,-0.3,2.0
Italy,2010-01-31,84.4,93.1,-0.3,2.0
Italy,2010-01-31,84.4,93.1,-0.3,0.0
Italy,2010-01-31,84.4,93.1,-0.3,4.0
Italy,2010-01-31,84.4,93.1,-0.3,2.0
Italy,2010-01-31,84.4,93.1,-0.3,4.0
Italy,2010-01-31,84.4,93.1,-0.3,5.0
Italy,2010-01-31,84.4,93.1,-0.3,2.6666667
Italy,2010-01-31,84.4,93.1,-0.3,2.0
Italy,2010-01-31,84.4,93.1,-0.3,2.75
Spain,2010-01-31,83.1,94.5,-0.3,3.0
Spain,2010-01-31,83.1,94.5,-0.3,0.83333331
Spain,2010-01-31,83.1,94.5,-0.3,5.0
Spain,2010-01-31,83.1,94.5,-0.3,2.0
Spain,2010-01-31,83.1,94.5,-0.3,5.0
Spain,2010-01-31,83.1,94.5,-0.3,1.0
Spain,2010-01-31,83.1,94.5,-0.3,3.0
Spain,2010-01-31,83.1,94.5,-0.3,4.0
Spain,2010-01-31,83.1,94.5,-0.3,0.0
Spain,2010-01-31,83.1,94.5,-0.3,3.0
Spain,2010-01-31,83.1,94.5,-0.3,0.0
Spain,2010-01-31,83.1,94.5,-0.3,6.0
Spain,2010-01-31,83.1,94.5,-0.3,0.0
Spain,2010-01-31,83.1,94.5,-0.3,2.6111112
Spain,2010-01-31,83.1,94.5,-0.3,5.0
Spain,2010-01-31,83.1,94.5,-0.3,0.0
Spain,2010-01-31,83.1,94.5,-0.3,2.0
Sweden,2010-01-31,103.6,95.1,-0.3,4.0
Sweden,2010-01-31,103.6,95.1,-0.3,0.0
Sweden,2010-01-31,103.6,95.1,-0.3,6.0
Sweden,2010-01-31,103.6,95.1,-0.3,3.6111112
Sweden,2010-01-31,103.6,95.1,-0.3,5.0
Sweden,2010-01-31,103.6,95.1,-0.3,6.0
Sweden,2010-01-31,103.6,95.1,-0.3,6.0
Sweden,2010-01-31,103.6,95.1,-0.3,0.0
Sweden,2010-01-31,103.6,95.1,-0.3,2.0
Sweden,2010-01-31,103.6,95.1,-0.3,5.0
Sweden,2010-01-31,103.6,95.1,-0.3,5.0
Sweden,2010-01-31,103.6,95.1,-0.3,0.0
Sweden,2010-01-31,103.6,95.1,-0.3,4.0
Sweden,2010-01-31,103.6,95.1,-0.3,4.0
Sweden,2010-01-31,103.6,95.1,-0.3,3.8333333
Sweden,2010-01-31,103.6,95.1,-0.3,5.0
Sweden,2010-01-31,103.6,95.1,-0.3,2.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,3.3611112
United Kingdom,2010-01-31,88.1,89.6,-0.3,5.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,1.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,6.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,2.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,0.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,5.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,5.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,5.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,5.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,3.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,1.8333334
United Kingdom,2010-01-31,88.1,89.6,-0.3,2.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,4.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,0.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,3.0
United Kingdom,2010-01-31,88.1,89.6,-0.3,3.25
Poland,2010-01-31,88.5,93.0,-0.3,1.0
Poland,2010-01-31,88.5,93.0,-0.3,6.0
Poland,2010-01-31,88.5,93.0,-0.3,2.0
Poland,2010-01-31,88.5,93.0,-0.3,2.9444444
Poland,2010-01-31,88.5,93.0,-0.3,5.0
Poland,2010-01-31,88.5,93.0,-0.3,0.0
Poland,2010-01-31,88.5,93.0,-0.3,2.3333333
Poland,2010-01-31,88.5,93.0,-0.3,5.0
Poland,2010-01-31,88.5,93.0,-0.3,2.0
Poland,2010-01-31,88.5,93.0,-0.3,5.0
Poland,2010-01-31,88.5,93.0,-0.3,3.0
Poland,2010-01-31,88.5,93.0,-0.3,3.0
Poland,2010-01-31,88.5,93.0,-0.3,3.0
Poland,2010-01-31,88.5,93.0,-0.3,0.0
Poland,2010-01-31,88.5,93.0,-0.3,4.0
Poland,2010-01-31,88.5,93.0,-0.3,3.0
Poland,2010-01-31,88.5,93.0,-0.3,1.5
United States,2010-01-31,102.5,90.9,-0.3,3.0
United States,2010-01-31,102.5,90.9,-0.3,0.83333331
United States,2010-01-31,102.5,90.9,-0.3,3.0
United States,2010-01-31,102.5,90.9,-0.3,1.0
United States,2010-01-31,102.5,90.9,-0.3,0.0
United States,2010-01-31,102.5,90.9,-0.3,1.0
United States,2010-01-31,102.5,90.9,-0.3,5.0
United States,2010-01-31,102.5,90.9,-0.3,3.0
United States,2010-01-31,102.5,90.9,-0.3,2.0
United States,2010-01-31,102.5,90.9,-0.3,1.0
United States,2010-01-31,102.5,90.9,-0.3,0.0
United States,2010-01-31,102.5,90.9,-0.3,3.0
United States,2010-01-31,102.5,90.9,-0.3,0.0
United States,2010-01-31,102.5,90.9,-0.3,1.0
United States,2010-01-31,102.5,90.9,-0.3,2.0277777
United States,2010-01-31,102.5,90.9,-0.3,3.0
United States,2010-01-31,102.5,90.9,-0.3,2.25
Netherlands,2010-01-31,89.8,89.8,-0.3,0.0
Netherlands,2010-01-31,89.8,89.8,-0.3,4.0
Netherlands,2010-01-31,89.8,89.8,-0.3,6.0
Netherlands,2010-01-31,89.8,89.8,-0.3,0.0
Netherlands,2010-01-31,89.8,89.8,-0.3,6.0
Netherlands,2010-01-31,89.8,89.8,-0.3,3.75
Netherlands,2010-01-31,89.8,89.8,-0.3,0.0
Netherlands,2010-01-31,89.8,89.8,-0.3,5.0
Netherlands,2010-01-31,89.8,89.8,-0.3,5.0
Netherlands,2010-01-31,89.8,89.8,-0.3,1.0
Netherlands,2010-01-31,89.8,89.8,-0.3,5.0
Netherlands,2010-01-31,89.8,89.8,-0.3,2.0
Netherlands,2010-01-31,89.8,89.8,-0.3,5.5
Netherlands,2010-01-31,89.8,89.8,-0.3,5.0
Netherlands,2010-01-31,89.8,89.8,-0.3,4.0
Netherlands,2010-01-31,89.8,89.8,-0.3,0.0
Netherlands,2010-01-31,89.8,89.8,-0.3,4.75
Ireland,2010-01-31,87.0,94.1,-0.3,5.0
Ireland,2010-01-31,87.0,94.1,-0.3,0.0
Ireland,2010-01-31,87.0,94.1,-0.3,2.0
Ireland,2010-01-31,87.0,94.1,-0.3,5.0
Ireland,2010-01-31,87.0,94.1,-0.3,2.0
Ireland,2010-01-31,87.0,94.1,-0.3,0.0
Ireland,2010-01-31,87.0,94.1,-0.3,1.5
Ireland,2010-01-31,87.0,94.1,-0.3,4.0
Ireland,2010-01-31,87.0,94.1,-0.3,0.0
Ireland,2010-01-31,87.0,94.1,-0.3,4.0
Ireland,2010-01-31,87.0,94.1,-0.3,2.0
Ireland,2010-01-31,87.0,94.1,-0.3,3.0
Ireland,2010-01-31,87.0,94.1,-0.3,6.0
Ireland,2010-01-31,87.0,94.1,-0.3,2.6666667
Ireland,2010-01-31,87.0,94.1,-0.3,5.0
Ireland,2010-01-31,87.0,94.1,-0.3,0.0
Ireland,2010-01-31,87.0,94.1,-0.3,1.5
Finland,2010-01-31,86.7,92.1,-0.3,0.0
Finland,2010-01-31,86.7,92.1,-0.3,4.0
Finland,2010-01-31,86.7,92.1,-0.3,0.0
Finland,2010-01-31,86.7,92.1,-0.3,6.0
Finland,2010-01-31,86.7,92.1,-0.3,3.0
Finland,2010-01-31,86.7,92.1,-0.3,5.0
Finland,2010-01-31,86.7,92.1,-0.3,3.1111112
Finland,2010-01-31,86.7,92.1,-0.3,5.0
Finland,2010-01-31,86.7,92.1,-0.3,0.0
Finland,2010-01-31,86.7,92.1,-0.3,5.0
Finland,2010-01-31,86.7,92.1,-0.3,0.0
Finland,2010-01-31,86.7,92.1,-0.3,2.0
